id,title,budget,genres,original_language,english,production_companies,production_countries,company_mean,release_year,release_month,revenue,runtime,poster_path,actor_revenue,director,actors
2086,Nick of Time,8169363,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,True,Paramount Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",151842532.80555555,1995,11,8175346,90,/3kYcyD9yAjdjimYlIiGPfdMVbZb.jpg,168602629.0,John Badham,Johnny Depp#Courtney Chase#Charles S. Dutton#Christopher Walken#Roma Maffia#Peter Strauss#Gloria Reuben#Marsha Mason#Miguel Nájera#Bill Smitrovich#G.D. Spradlin#Charles Carroll
9095,Mary Reilly,47000000,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 10749, 'name': 'Romance'}]",en,True,TriStar Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",77551813.72727273,1996,2,12379402,104,/Oesh4pN5J2ing4flkgkiVdxILP.jpg,264684998.0,Stephen Frears,Julia Roberts#John Malkovich#George Cole#Michael Gambon#Glenn Close#Kathy Staff#Michael Sheen#Bronagh Gallagher#Linda Bassett#Ciarán Hinds#Henry Goodman
12158,Vampire in Brooklyn,14000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}, {'id': 10749, 'name': 'Romance'}]",en,True,Paramount Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",151842532.80555555,1995,10,19800000,100,/bH1v8z12ZU7Y6zANgU1B00a86Co.jpg,121066415.0,Wes Craven,Eddie Murphy#Angela Bassett#Allen Payne#Kadeem Hardison#John Witherspoon#Zakes Mokae#Joanna Cassidy#W. Earl Brown#Simbi Khali
9208,Broken Arrow,50000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,True,Twentieth Century Fox Film Corporation,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",145358169.7434555,1996,2,150270147,108,/avqUG5RYB93rwSUNL5r16Vtbc9g.jpg,176076137.0,John Woo,John Travolta#Christian Slater#Samantha Mathis#Delroy Lindo#Bob Gunton#Frank Whaley#Howie Long#Vondie Curtis-Hall#Jack Thompson#Vyto Ruginis#Ousaun Elam#Shaun Toub#Casey Biggs#Jeffrey J. Stephen#Joey Box
13685,Bottle Rocket,7000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1996,2,560069,91,/iuO10cRKrMfql5yc8YTgdfHt7gR.jpg,152755523.0,Wes Anderson,Luke Wilson#Owen Wilson#Lumi Cavazos#Andrew Wilson#Robert Musgrave#Haley Miller#James Caan#Ned Dowd#Shea Fowler#Brian Tenenbaum#Jenni Tooley#Temple Nash
9614,Happy Gilmore,12000000,"[{'id': 35, 'name': 'Comedy'}]",en,True,Universal Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",141391271.91638795,1996,2,41205099,92,/pG5edeKkntnt5A799Y0UNI5hi9W.jpg,170456065.0,Dennis Dugan,Adam Sandler#Ben Stiller#Christopher McDonald#Julie Bowen#Frances Bay#Carl Weathers#Richard Kiel#Bob Barker#Allen Covert#Joe Flaherty#Lee Trevino#Robert Smigel#Dennis Dugan#Kevin Nealon#Verne Lundquist#Jared Van Snellenberg#Ken Camroux
688,The Bridges of Madison County,24000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,True,Amblin Entertainment,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",193309207.3125,1995,5,182016617,135,/czRuGEx9Yhnh6nApirTLPToxHNu.jpg,152102444.0,Clint Eastwood,Meryl Streep#Clint Eastwood#Annie Corley#Victor Slezak#Jim Haynie#Sarah Kathryn Schmitt#Christopher Kroon#Phyllis Lyons#Debra Monk#Richard Lage#Michelle Benes#Alison Wiegert
197,Braveheart,72000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1995,5,210000000,177,/2qAgGeYdLjelOEqjW9FYvPHpplC.jpg,355164420.0,Mel Gibson,Mel Gibson#Catherine McCormack#Sophie Marceau#Patrick McGoohan#Angus Macfadyen#Brendan Gleeson#James Robinson#James Cosmo#Sean McGinley#Gerda Stevenson#Mhairi Calvey#Jeanne Marine#Sean Lawlor#Sandy Nelson#Alan Tall#Andrew Weir#Brian Cox#Peter Hanly#Stephen Billington#Tommy Flanagan#Rupert Vansittart#Tam White#Ian Bannen#David O'Hara#Peter Mullan#David Gant#Malcolm Tierney#Martin Murphy#Gerard McSorley#Bernard Horsfall#Richard Leaf#Liam Carney#Ralph Riach#Barry McGovern#John Kavanagh#Alun Armstrong#Julie Austin#Alex Norton#Michael Byrne#William Scott-Masson#Dean Lopata#Donal Gibson#Jimmy Chisholm#John Murtagh#David McKay#Niall O'Brien#Martin Dempsey#Jimmy Keogh#Joe Savino#Mal Whyte#Paul Tucker#Graeme Ford#Greg Jeloudov#Rana Morrison#Jer O'Leary
33542,Rumble in the Bronx,7500000,"[{'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",cn,False,New Line Cinema,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",95783202.32515338,1995,1,32392047,91,/y7AxKPPCtZyrGQKvxzn5zTQ8wFm.jpg,152708802.0,Stanley Tong,Jackie Chan#Anita Mui#Françoise Yip#Bill Tung#Marc Akerstream#Garvin Cross#Morgan Lam#Kris Lord#Carrie Cain-Sparks
78406,Steal Big Steal Little,25000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1995,9,6278139,113,/dMSEHHiHaCS5lZ7gfkuAH701sBW.jpg,119753521.0,Andrew Davis,Andy García#Alan Arkin#Rachel Ticotin#Joe Pantoliano#Ally Walker#David Ogden Stiers#Kevin McCarthy#Richard Bradford#Holland Taylor
11066,Boomerang,40000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",en,True,Paramount Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",151842532.80555555,1992,6,70100000,117,/3dDufFHAuVXpfMdXkDUC0M0Y5TL.jpg,180416540.0,Reginald Hudlin,Eddie Murphy#Robin Givens#Halle Berry#David Alan Grier#Grace Jones#Martin Lawrence#Geoffrey Holder#Eartha Kitt#Chris Rock#Tisha Campbell-Martin#Lela Rochon#John Canada Terrell#John Witherspoon
2074,Flirting with Disaster,7000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",en,True,Miramax Films,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",57810583.039215684,1996,3,14702438,92,/pxxYa68L05ZR4vMwc6yB8KqXslo.jpg,177341467.0,David O. Russell,Ben Stiller#Patricia Arquette#Téa Leoni#Mary Tyler Moore#Alan Alda#George Segal#Lily Tomlin#Josh Brolin#Richard Jenkins#Celia Weston#Glenn Fitzgerald#Beth Ostrosky#Cynthia Lamontagne#David Patrick Kelly#John Ford Noonan#Charlet Oberly#Nadia Dajani#Don Creech#Clarke Bittner#Tony Kruk#Jonathan Teague Cook#Steve Moreno#Tori Davis#Shawn Michael Howard#Suzanne Snyder
11863,Jade,50000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10749, 'name': 'Romance'}]",en,True,Paramount Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",151842532.80555555,1995,10,9851610,95,/koKHFZ0FYd7yG1g3RphU6TQRVOg.jpg,251036697.0,William Friedkin,David Caruso#Linda Fiorentino#Chazz Palminteri#Michael Biehn#Richard Crenna#Angie Everhart#Donna Murphy#Holt McCallany#David Hunt#Kevin Tighe#Robin Thomas#Victoria Smith#Drew Snyder#Sandy Berumen#Buddy Joe Hooker#Bobby Bass#Dick Ziker#Victor Wong#Kenneth Tigar#Ron Yuan#John Wyman
11000,The Birdcage,31000000,"[{'id': 35, 'name': 'Comedy'}]",en,True,United Artists,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",99335127.48275863,1996,3,185260553,117,/wRTkvqRTB05gcGInsnGqVgLkb3t.jpg,171929780.0,Mike Nichols,Robin Williams#Gene Hackman#Nathan Lane#Dianne Wiest#Grant Heslov#Hank Azaria#Dan Futterman#Calista Flockhart#Christine Baranski#Tom McGowan
9737,Bad Boys,19000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",en,True,Columbia Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",156761747.76649746,1995,4,141407024,118,/1dKsSfpAqWSc5UJT9VIqK5JVFI5.jpg,210472092.0,Michael Bay,Will Smith#Martin Lawrence#Téa Leoni#Tchéky Karyo#Joe Pantoliano#Marg Helgenberger#Michael Imperioli#Theresa Randle#Anna Levine#Nestor Serrano#Kevin Corrigan#Julio Oscar Mechoso#Saverio Guerra#Vic Manni#Frank John Hughes#Mike Kirton#Emmanuel Xuereb#Ralph Gonzalez#John Salley#Lisa Boyle#Marc Macaulay#Karen Alexander#Heather Davis#Buddy Bolton#Will Knickerbocker#Tiffany Samuels#Cory Hodges#Scott Cumberbatch#Michael Taliferro#Fawn Reed#Joey Romano#Sam Ayers
22279,An Awfully Big Adventure,4000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",en,True,Fine Line Features,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",7774074.0,1995,7,851545,113,/e8YzXziAXKIqnWJbLI6OzbdkGYD.jpg,196566888.0,Mike Newell,Alan Rickman#Hugh Grant#Georgina Cates#Rita Tushingham#Alun Armstrong#Peter Firth#Prunella Scales#Nicola Pagett#Edward Petherbridge#Clive Merrison#Alan Cox#Gerard McSorley#James Frain#Carol Drinkwater#Ruth McCabe#Patti Love#Hilary Reynolds#Tom Hickey#Brendan Conroy#Johnny  Murphy
568,Apollo 13,52000000,"[{'id': 18, 'name': 'Drama'}]",en,True,Imagine Entertainment,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",123580808.22222222,1995,6,355237933,140,/6JQ9z3V9x4vlU2GSZx2yNO0PvuX.jpg,255926879.0,Ron Howard,Tom Hanks#Bill Paxton#Kevin Bacon#Gary Sinise#Ed Harris#Kathleen Quinlan#Mary Kate Schellhardt#Emily Ann Lloyd#Miko Hughes#Max Elliott Slade#Jean Speegle Howard#Tracy Reiner#David Andrews#Michele Little#Chris Ellis#Joe Spano#Xander Berkeley#Roger Corman#Andrew Lipschultz#Mark Wheeler#Endre Hules#Clint Howard#Christian Clemenson#Brett Cullen#Thom Barry#Gabriel Jarret#Jim Lovell
11780,Rob Roy,28000000,"[{'id': 12, 'name': 'Adventure'}]",en,True,United Artists,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",99335127.48275863,1995,4,31596911,139,/8O52wIIbskNl9kZnGvP9Gi4A2oN.jpg,238962520.0,Michael Caton-Jones,Liam Neeson#Jessica Lange#John Hurt#Tim Roth#Eric Stoltz#Brian Cox#Jason Flemyng#Andrew Keir#Shirley Henderson#Brian McCardie#Gilbert Martin#Vicki Masson#Gilly Gilchrist#Ewan Stewart#David Hayman#David Brooks Palmer#Myra McFadyen#John Murtagh#Karen Matheson#Bill Gardiner#Brian McArthur#Valentine Nwanze#Richard Bonehill#Allan Sutherland
414,Batman Forever,100000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 14, 'name': 'Fantasy'}]",en,True,Warner Bros.,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",123602172.7721519,1995,6,336529144,121,/eTMrHEhlFPHNxpqGwpGGTdAa0xV.jpg,194266840.0,Joel Schumacher,Val Kilmer#Tommy Lee Jones#Jim Carrey#Nicole Kidman#Chris O'Donnell#Michael Gough#Pat Hingle#Drew Barrymore#Debi Mazar#Elizabeth Sanders#Rene Auberjonois#Joe Grifasi#Philip Moon#Jessica Tuck#Dennis Paladino#Don Wilson#Bob Zmuda
5894,Blue in the Face,2000000,"[{'id': 35, 'name': 'Comedy'}]",en,True,Miramax Films,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",57810583.039215684,1995,9,1275000,83,/qa9yf3OlfXbYBb0af0mpawGB6TI.jpg,148901975.0,Paul Auster,Harvey Keitel#Lou Reed#Michael J. Fox#Roseanne Barr#Lily Tomlin#Giancarlo Esposito#José Zúñiga#Madonna#Mira Sorvino#Keith David#Victor Argo#Jim Jarmusch#Jared Harris#Mel Gorham#Malik Yoba#John Lurie#Stephen Gevedon#Sharif Rashed#Peggy Gormley#RuPaul
1775,Canadian Bacon,11000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",en,True,Other,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1995,6,178104,91,/qnKARYBofUzHkBY8x9GWSNSoota.jpg,191021842.0,Michael Moore,John Candy#Alan Alda#Rhea Perlman#Kevin Pollak#Rip Torn#Kevin J. O'Connor#Bill Nunn#G. D. Spradlin#Jim Belushi#Steven Wright#Brad Sullivan#Stanley Anderson#Richard Council#Wallace Shawn#Michael Moore#Dan Aykroyd#Roger Dunn
8839,Casper,50000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",en,True,Universal Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",141391271.91638795,1995,5,287928194,100,/cpMbvFDD2C21pqMNXVPhSWGQBR9.jpg,351363064.0,Brad Silberling,Christina Ricci#Bill Pullman#Cathy Moriarty#Eric Idle#Joe Nipote#Joe Alaskey#Brad Garrett#Garette Ratliff Henson#Jessica Wesson#Amy Brenneman#Malachi Pearson#Chauncey Leopardi#Spencer Vrooman#Ben Stein#Don Novello#Fred Rogers#Terry Murphy#Ernestine Mercer#Doug Bruckner#John Kassir#Wesley Thompson#Michael Dubrow#J.J. Anderson#Jess Harnell#Michael McCarty#Micah Winkelspecht#Mike Simmrin#Devon Sawa#Dan Aykroyd#Rodney Dangerfield#Clint Eastwood#Mel Gibson#Elise Main#Tony Stef'Ano
20649,Clockers,25000000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",en,True,Universal Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",141391271.91638795,1995,9,13071518,128,/ugGhvQoGBrefqmkeBvBgT4YVCRk.jpg,203394045.0,Spike Lee,Harvey Keitel#John Turturro#Delroy Lindo#Mekhi Phifer#Isaiah Washington#Keith David#Peewee Love#Regina Taylor#Thomas Jefferson Byrd#Kirk Jones#Fredro Starr#Elvis Nolasco#Lawrence B. Adisa#Hassan Johnson#Frances Foster#Michael Imperioli#Lisa Arrindell#Paul Calderon#Brendan Kelly#Mike Starr#Graham Brown#Steve White#Spike Lee#Shawn McLean#Arthur J. Nascarella#Harry Lennix#Bray Poor#Craig McNulty#Christopher Wynkoop#Paul Schulze#Donald Stephenson#John Fletcher#J.C. MacKenzie#David Evanson#Norman Matlock#Isaac Flower#Leonard L. Thomas#Maurice Sneed#Calvin Hart#Ginny Yang#Michael Badalucco#Rick Aiello#Scot Anthony Robinson#Richard Ziman#David Batiste#Mar'qus Sample#Mar'rece Sample#Ron Brice#Ken Garito#Anthony Nocerino#Brian Konowal#Michael McGruther#Carlo Vogel#Harvey Williams#Michael Cullen#Tim Kelleher#Skipp Sudduth#Larry Mullane#Patrick Ferraro#L.B. Williams#Jeff Ward#Ronda Fowler#Hal Sherman#Marc Webster#James Saxenmeyer#Paul DuBois#Jordan Brown#Michael Marchetta#Joanna Gardner#Mark Howard#Michael Shepherd#Gerald King#Ronta Davis#Lord Kayson#Orran Farmer#Wayne Muhammed#Martin Jaffe#Freddie Velez
10329,Congo,50000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",en,True,Paramount Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",151842532.80555555,1995,6,152022101,109,/wjeQaiAApgzdipkNXhQnBrqjBY9.jpg,277387098.0,Frank Marshall,Laura Linney#Dylan Walsh#Ernie Hudson#Tim Curry#Grant Heslov#Joe Don Baker#Lorene Noh#Mary Ellen Trainor#Misty Rosas#Stuart Pankin#Carolyn Seymour#Romy Rosemont#James Karen#Bill Pugin#Lawrence T. Wrentz#John Hawkes#Bruce Campbell#Adewale Akinnuoye-Agbaje#Delroy Lindo#Joe Pantoliano#Jimmy Buffett
8963,Crimson Tide,53000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",en,True,Hollywood Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",41631906.14814815,1995,5,157387195,116,/oDJyDX11HW4j565vUjmFagKxDTQ.jpg,204476053.0,Tony Scott,Denzel Washington#Gene Hackman#Matt Craven#George Dzundza#Viggo Mortensen#James Gandolfini#Rocky Carroll#Jaime Gomez#Michael Milhoan#Scott Burkholder#Danny Nucci#Lillo Brancato#Eric Bruskotter#Ricky Schroder#Steve Zahn#Marcello Thedford#Ryan Phillippe#Scott Grimes
8068,Desperado,7000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",en,True,Columbia Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",156761747.76649746,1995,8,25405445,104,/7eVo5DbP7gcsDzHcpRCTA6JAuF2.jpg,156334936.0,Robert Rodriguez,Antonio Banderas#Salma Hayek#Joaquim de Almeida#Cheech Marin#Steve Buscemi#Carlos Andrés Gómez#Quentin Tarantino#Tito Larriva#Angel Aviles#Danny Trejo#Abraham Verduzco#Carlos Gallardo#Albert Michel Jr.#David Alvarado#Angela Lanza#Elizabeth Rodriguez
8512,Devil in a Blue Dress,27000000,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",en,True,TriStar Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",77551813.72727273,1995,9,16140822,102,/z0Boi5LktVxDMFnpyAqQEnYfPtM.jpg,157979858.0,Carl Franklin,Denzel Washington#Tom Sizemore#Jennifer Beals#Don Cheadle#Maury Chaykin#Terry Kinney#Mel Winkler#Albert Hall#Lisa Nicole Carson#Jernard Burks#David Fonteno
1572,Die Hard: With a Vengeance,90000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",en,True,Twentieth Century Fox Film Corporation,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",145358169.7434555,1995,5,366101666,128,/ivpXGcsPZglyYrN65THWSD7JM3q.jpg,205558221.0,John McTiernan,Bruce Willis#Jeremy Irons#Samuel L. Jackson#Graham Greene#Colleen Camp#Larry Bryggman#Anthony Peck#Nicholas Wyman#Sam Phillips#Kevin Chamberlin#Sharon Washington#Stephen Pearlman#Michael Alexander Jackson#Aldis Hodge#Mischa Hausserman#Michael Cristofer#Tony Halme
6520,First Knight,55000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,True,Columbia Pictures Corporation,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",97030489.328125,1995,7,127600435,134,/8SRi8laZyPBdigx9qn7m3mriiRQ.jpg,204401393.0,Jerry Zucker,Sean Connery#Richard Gere#Julia Ormond#Ben Cross#Liam Cunningham#Christopher Villiers#Valentine Pelka#Colin McCormack#Ralph Ineson#John Gielgud#Stuart Bunce#Jane Robbins#Jean Marie Coffey#Paul Kynman#Tom Lucy#Richard Claxton
10428,Hackers,20000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",en,True,United Artists,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",99335127.48275863,1995,9,7563728,107,/uu62T87qkLkapeuu7ArlnQ6tAap.jpg,161635918.0,Iain Softley,Jonny Lee Miller#Angelina Jolie#Jesse Bradford#Matthew Lillard#Renoly Santiago#Fisher Stevens#Alberta Watson#Laurence Mason#Lorraine Bracco#Wendell Pierce#Michael Gaston#Marc Anthony#Penn Jillette#Peter Y. Kim#Darren Lee#Liza Walker#Bob Sessions#Ethan Browne#Blake Willett#Max Ligosh#Jeff Harding#Felicity Huffman#Paul Klementowicz#Denise George#William DeMeo
9886,Johnny Mnemonic,25000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",en,True,TriStar Pictures,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",77551813.72727273,1995,5,19075720,97,/s9LyQtKhfUcQlZEw8hJLP6XqroO.jpg,148122035.0,Robert Longo,Keanu Reeves#Dina Meyer#Takeshi Kitano#Ice-T#Dolph Lundgren#Denis Akiyama#Henry Rollins#Barbara Sukowa#Udo Kier#Tracy Tweed#Falconer Abraham#Don Francks#Diego Chambers#Sherry Miller#Arthur Eng#Von Flores#Victoria Tengelis#Warren Sulatycky#Celina Wu#Gene Mack#Jamie Elman#Simon Sinn#Caitlin Carmody#Erin Carmody#Douglas O'Keeffe#Marlow Vella#Howard Szafer#Paul Brogren#Arthi Sambasivan#Michael A. Miranda#Coyote Shivers#Lynne Adams#Michael Shearer#Susan Tsagkaris#Christopher Comrie#Robin Crosby#Glenn Bang#Natalie Gray
9482,Judge Dredd,90000000,"[{'id': 878, 'name': 'Science Fiction'}]",en,True,Hollywood Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",41631906.14814815,1995,6,113493481,96,/r17S4XlQ3Jq5U1KRovFUwU8P4aG.jpg,216536600.0,Danny Cannon,Sylvester Stallone#Diane Lane#Armand Assante#Rob Schneider#Jürgen Prochnow#Max von Sydow#Christopher Adamson#Joanna Miles#Joan Chen#Balthazar Getty#Maurice Roeves#Ian Dury#Ewen Bremner#Peter Marinker#Martin McDougall#Mitchell Ryan#Scott Wilson
9344,Kids,1500000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",en,True,Miramax Films,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",57810583.039215684,1995,7,7412216,91,/gMuV7ORN8rRfQPMImby8KRGihO2.jpg,148122035.0,Larry Clark,Leo Fitzpatrick#Rosario Dawson#Chloë Sevigny#Justin Pierce#Sajan Bhagat#Billy Valdes#Billy Waldeman#Javier Nunez#Luis Núñez#Christian Bruna#Alex Glen#Joseph Chan#Johnathan Staci Kim#Adriane Brown#Sarah Henderson#Jon Abrahams
9071,Living in Oblivion,500000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1995,1,1148752,89,/sWWb7tX3eEX7M0B7t89Gh9rDctX.jpg,165161839.0,Tom DiCillo,Steve Buscemi#Catherine Keener#Dermot Mulroney#James Le Gros#Peter Dinklage#Danielle von Zerneck#Rica Martens#Kevin Corrigan#Robert Wightman
2293,Mallrats,6000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",en,True,Universal Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",141391271.91638795,1995,10,2122561,94,/4saVIltqkhq9is5NmD7N87Q40M.jpg,262421901.0,Kevin Smith,Jason Lee#Jeremy London#Shannen Doherty#Claire Forlani#Ben Affleck#Joey Lauren Adams#Michael Rooker#Jason Mewes#Kevin Smith#Priscilla Barnes#Renée Humphrey#Ethan Suplee#Stan Lee#Brian O'Halloran#Sven-Ole Thorsen#Scott Mosier#Walt Flanagan#Bryan Johnson
9070,Mighty Morphin Power Rangers: The Movie,15000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",en,True,Twentieth Century Fox Film Corporation,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",145358169.7434555,1995,6,66000000,92,/A3ijhraMN0tvpDnPoyVP7NulkSr.jpg,148122035.0,Bryan Spicer,Amy Jo Johnson#Jason David Frank#David Yost#Johnny Yong Bosch#Steve Cardenas#Karan Ashley#Paul Schrier#Jason Narvy#Paul Freeman#Gabrielle Fitzpatrick#Jamie Croft#Peter Mochrie
1642,The Net,22000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}]",en,True,Columbia Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",156761747.76649746,1995,7,110627965,114,/gKDNaAFzT21cSVeKQop7d1uhoSp.jpg,164372772.0,Irwin Winkler,Sandra Bullock#Jeremy Northam#Dennis Miller#Wendy Gazelle#Ken Howard#Diane Baker#Ray McKinnon#Daniel Schorr#L. Scott Caldwell#Robert Gossett#Kristina Krofft#Tony Perez#Gene Kirkwood#Christopher Darga#Charles Winkler#Julia Pearlstein#Rick Snyder#Gerald Berns#Tannis Benedict#Vaughn Armstrong#Wren T. Brown#Lynn Blades#Israel Juarbe#Julia Vera#Lewis Dix Jr.#Lili Flanders#Adam Winkler#Brian E. Frankish#Wanda-Lee Evans#David Winkler#Andrew Amador#Juan García
