id,title,budget,genres,original_language,english,production_companies,production_countries,company_mean,release_year,release_month,revenue,runtime,poster_path
3512,Under Siege 2: Dark Territory,60000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",en,True,Regency Enterprises,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",101800250.58823529,1995,7,104324083,100,/6Z1p71nkm45cYuIZWOx5JSCYc0o.jpg
9560,A Walk in the Clouds,20000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,True,Twentieth Century Fox Film Corporation,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",145358169.7434555,1995,8,50012507,103,/iZ4FNVYVUx6NS7HXMiNJTGgSo7H.jpg
9804,Waterworld,175000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]",en,True,Universal Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",141391271.91638795,1995,7,264218220,135,/yordVJcPLh3VNRL7bXzFIBEhXRr.jpg
50797,Burnt by the Sun,2800000,"[{'id': 18, 'name': 'Drama'}]",ru,False,Other,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'RU', 'name': 'Russia'}]",4795406.816568048,1994,5,2616503,135,/e7bE9BiLyKaZtNF3Q2ro8gVCEQA.jpg
76,Before Sunrise,2500000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,True,Other,"[{'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1995,1,5535405,105,/jsQy4ZbPHA8hE2O6QU05PpofI61.jpg
11017,Billy Madison,10000000,"[{'id': 35, 'name': 'Comedy'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1995,2,26488734,89,/5mP8F0NYSVrwrlWRCSD4uywMNnX.jpg
9382,Boys on the Side,21000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",en,True,Regency Enterprises,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",101800250.58823529,1995,2,23450000,115,/dcgbt8FkRLvQjaheVlylPSQeTKC.jpg
2292,Clerks,27000,"[{'id': 35, 'name': 'Comedy'}]",en,True,Miramax Films,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",61755525.0,1994,9,3151130,92,/dmNytzvQTjylI83qrgDoS1KQ0ev.jpg
1909,Don Juan DeMarco,25000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",en,True,New Line Cinema,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",95783202.32515338,1994,10,22200000,97,/fe0TuYz9jCKUba2Omj48K8bWJ8z.jpg
8984,Disclosure,55000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10749, 'name': 'Romance'}]",en,True,Warner Bros.,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",123602172.7721519,1994,12,214015089,123,/qbwcjmHnXkeE8l7wNBsdnlrp3J4.jpg
8467,Dumb and Dumber,16000000,"[{'id': 35, 'name': 'Comedy'}]",en,True,New Line Cinema,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",95783202.32515338,1994,12,247275374,107,/3PEAkZHa8ehfUkuKbzmQNRTTAAs.jpg
522,Ed Wood,18000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",en,True,Touchstone Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",80535686.35714285,1994,9,5887457,127,/9qBe2sUDyY2dFH1iHq0SZb1G4QG.jpg
27303,Hideaway,15000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,True,TriStar Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",77551813.72727273,1995,3,12201255,103,/oVaurD05v55CklwT62uZwENXDw1.jpg
14275,Hoop Dreams,700000,"[{'id': 99, 'name': 'Documentary'}]",en,True,Fine Line Features,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",7774074.0,1994,9,7830611,171,/g5yIxuzZ3LFRxDa8SBQybJJhXng.jpg
1024,Heavenly Creatures,5000000,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",en,True,WingNut Films,"[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}]",561588689.1666666,1994,9,3049135,99,/5ek49TUeqStPmKwNdxrCSUAdXNe.jpg
17207,Houseguest,10500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",en,True,Other,[],4795406.816568048,1995,1,26325256,113,/hJ1t3dz51ZirOZVzse9LpmW5Mnw.jpg
628,Interview with the Vampire,60000000,"[{'id': 27, 'name': 'Horror'}, {'id': 10749, 'name': 'Romance'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1994,11,223664608,123,/hldXwwViSfHJS0kIJr07KBGmHJI.jpg
87729,Jefferson in Paris,14000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1995,3,2474000,139,/qKr3Mgo1HB3HkGTAVoVEpOSWlp2.jpg
6280,Junior,60000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 10749, 'name': 'Romance'}]",en,True,Universal Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",141391271.91638795,1994,11,37000000,109,/bwt2hkLGKo5KAVMCw4u1umUPhax.jpg
18183,Like Water for Chocolate,2000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",es,False,Other,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",4795406.816568048,1992,4,21665468,105,/3nU4id8Ul2pEGVfIWl1r9wSzBeC.jpg
4476,Legends of the Fall,30000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10752, 'name': 'War'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1994,12,160638883,133,/uh0sJcx3SLtclJSuKAXl6Tt6AV0.jpg
28313,Losing Isaiah,17000000,"[{'id': 18, 'name': 'Drama'}]",en,True,Paramount Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",157618771.84671533,1995,3,7603766,106,/h0IjNfD1D7WVR70JpvMMWhNVx4N.jpg
3036,Mary Shelley's Frankenstein,45000000,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10749, 'name': 'Romance'}]",en,True,American Zoetrope,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",53749082.23076923,1994,11,112006296,123,/uG0YLHdiBuWBv99MLwthucsvKLZ.jpg
17402,Miami Rhapsody,6,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",en,True,Hollywood Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",41631906.14814815,1995,1,5,95,/jn2kmqCgRcloNYr121BB4BmgSRu.jpg
1945,Nell,31000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,True,Twentieth Century Fox Film Corporation,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",145358169.7434555,1994,12,106683817,112,/4XLF6QkUqMDL5SLDEw1nrpSMk8N.jpg
241,Natural Born Killers,34000000,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",en,True,Regency Enterprises,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",101800250.58823529,1994,8,50282766,119,/w5sruoTQ87PFAGRJQyyaCOM1C4A.jpg
6950,Outbreak,50000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1995,3,189859560,127,/4KymNvlWR0XF0sqX2BWRd9Z3yXR.jpg
101,Leon: The Professional,16000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",fr,False,Columbia Pictures,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",156761747.76649746,1994,9,45284974,110,/gE8S02QUOhVnAmYu4tcrBlMTujz.jpg
63020,The Perez Family,11000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1995,5,2832826,113,/paSbLkZL35t2fmdxoQNHv6ckVjw.jpg
680,Pulp Fiction,8000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",en,True,Miramax Films,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",61755525.0,1994,9,213928762,154,/dM2w364MScsjFf8pfMbaWUcWrR.jpg
25296,Pushing Hands,400000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",zh,False,Other,"[{'iso_3166_1': 'TW', 'name': 'Taiwan'}]",4795406.816568048,1992,2,152322,105,/vUHVplZlDzSGJuDrxFlBVo1zmem.jpg
12106,The Quick and the Dead,32000000,"[{'id': 28, 'name': 'Action'}, {'id': 37, 'name': 'Western'}]",en,True,TriStar Pictures,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",77551813.72727273,1995,2,18552460,107,/50ZzhAMO6nunlCp7FrGj7VoLxJV.jpg
161495,Roommates,22000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",sv,False,Hollywood Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",41631906.14814815,1995,3,12400000,108,/hvHNlMvWS2GBt7RR971bJ3k4bJc.jpg
3586,Prêt-à-Porter,15000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",en,True,Miramax Films,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",61755525.0,1994,12,11300653,133,/jP8ONbgwpQm5ojrtFuKCwvG1wCs.jpg
22586,The Swan Princess,35000000,"[{'id': 16, 'name': 'Animation'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1994,11,9771658,89,/oYp2bckWNBKOIbznjAfypVoMOFl.jpg
2636,The Specialist,45000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",en,True,Other,"[{'iso_3166_1': 'PE', 'name': 'Peru'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1994,10,170362582,110,/flK0OtdFRvfbs5BixEqU327H8ZB.jpg
2164,Stargate,55000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",en,True,Other,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1994,10,196567262,121,/39WsfbB5BshvdbPAYRFXdsjC481.jpg
11395,The Santa Clause,22000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",en,True,Walt Disney Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",302241372.503876,1994,11,189833357,97,/hrZjAYAF1o37k4Qb442c4yxwVLw.jpg
278,The Shawshank Redemption,25000000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",en,True,Castle Rock Entertainment,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",60080361.705882356,1994,9,28341469,142,/9O7gLzmreU0nGkIB6K3BsJbzvNv.jpg
9067,Tank Girl,25000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1995,3,4064495,98,/n3QWQhb5oVJxTLNKMLmA9xC5XwB.jpg
193,Star Trek: Generations,38000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",en,True,Paramount Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",157618771.84671533,1994,11,120000000,118,/wjrXjlNpDq9U8vYmAwf420yDFtn.jpg
25066,Tales from the Hood,6000000,"[{'id': 80, 'name': 'Crime'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1995,5,12000000,98,/3OrapxFNr12AhRxupQ8Z2jP1D13.jpg
1587,What's Eating Gilbert Grape,11000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",en,True,Paramount Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",157618771.84671533,1993,12,10032765,118,/jQLoOPwNxyILwDbdhn9DsfQz0Sg.jpg
9271,Virtuosity,30000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",en,True,Paramount Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",157618771.84671533,1995,8,24048000,106,/7vdg9lA1un8TrNLlLKsaQtVqs4a.jpg
2064,While You Were Sleeping,17000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1995,4,182057016,103,/9StV7DX4ZtRZGJs9VcVEPvxIKL6.jpg
236,Muriel's Wedding,3000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",en,True,Other,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'FR', 'name': 'France'}]",4795406.816568048,1994,9,15119639,106,/qoZShHm8QTrHAR80LypwI0SYp8I.jpg
3049,Ace Ventura: Pet Detective,15000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 9648, 'name': 'Mystery'}]",en,True,Warner Bros.,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",123602172.7721519,1994,2,107217396,86,/nZirljb8XYbKTWsRQTplDGhx39Q.jpg
10497,Bitter Moon,5000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,True,Fine Line Features,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",7774074.0,1992,9,1862805,139,/sUiqWj0k5oPcThd1WaXvt9Vymzr.jpg
9331,Clear and Present Danger,62000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,True,Paramount Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",157618771.84671533,1994,8,215887717,141,/avRDucB3FLf1Xz5532hbOYd1giX.jpg
10731,The Client,45000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]",en,True,Regency Enterprises,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",101800250.58823529,1994,7,117615211,119,/bCWpxGGcP9DsCLwfNpnfcl1vLk8.jpg
9495,The Crow,15000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",en,True,Miramax Films,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",61755525.0,1994,5,94000000,102,/vrQZSCP3WeYXCTXdJQ6mXgxb9L4.jpg
888,The Flintstones,46000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",en,True,Universal Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",141391271.91638795,1994,5,341631208,91,/dnYXJZgstixBsOjF4JJrPCDRd2n.jpg
13,Forrest Gump,55000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,True,Paramount Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",157618771.84671533,1994,7,677945399,142,/yE5d3BUhE8hCnkMUJOo1QDoOGNz.jpg
712,Four Weddings and a Funeral,6000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,True,Other,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",4795406.816568048,1994,3,254700832,117,/md9kMKnLG8LG4pMDM98gy5x4K5L.jpg
10879,I Love Trouble,45000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1994,6,61947267,123,/kOiWROfIm3Drk4EHr4XdNKNk5oZ.jpg
8587,The Lion King,45000000,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}]",en,True,Walt Disney Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",302241372.503876,1994,6,788241776,89,/bKPtXn9n4M4s8vvZrbw40mYsefB.jpg
1689,Little Buddha,35000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",en,True,Miramax Films,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'LI', 'name': 'Liechtenstein'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",61755525.0,1993,12,4858139,140,/lXbIlZEisZs2V44YGA6yr4PBHZs.jpg
11596,New Nightmare,14000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}, {'id': 14, 'name': 'Fantasy'}]",en,True,New Line Cinema,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",95783202.32515338,1994,10,18090181,112,/oLEZibnraixTE68rTaYv4FEmvYd.jpg
854,The Mask,23000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 14, 'name': 'Fantasy'}]",en,True,New Line Cinema,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",95783202.32515338,1994,7,351583407,101,/v8x8p441l1Bep8p82pAG6rduBoK.jpg
36593,The Naked Gun 33⅓: The Final Insult,30000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",en,True,Paramount Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",157618771.84671533,1994,3,51132598,83,/k3F8N3jeqXOpm1qjY7mL8O6vdx.jpg
2788,Reality Bites,11500000,"[{'id': 18, 'name': 'Drama'}]",en,True,Universal Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",141391271.91638795,1994,2,20079850,99,/gbi7dmxPNVqJQpKnHOpZ9dmeWAO.jpg
10427,Red Rock West,8000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1993,7,2000000,98,/d1TwyCjnJMKIgMw0CgH2nQsKZAN.jpg
1637,Speed,30000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}]",en,True,Twentieth Century Fox Film Corporation,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",145358169.7434555,1994,6,350448145,116,/bDLiyoxdK8mZHaeYVOxMZj7WGkb.jpg
8831,Timecop,27000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",en,True,Universal Pictures,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",141391271.91638795,1994,9,101646581,99,/jCuhVKfj0vvR7iH8D5Aa0Q1ZX8e.jpg
36955,True Lies,115000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",en,True,Twentieth Century Fox Film Corporation,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",145358169.7434555,1994,7,378882411,141,/mTAHr5h5i64hTLqo0cW2X2083Cx.jpg
12160,Wyatt Earp,63000000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 37, 'name': 'Western'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1994,6,25052000,191,/zSGDgcWHqmQxmX4mLJZgT5UgLjj.jpg
26352,A Low Down Dirty Shame,10000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1994,11,29392418,100,/2R1vC1krfvX4U7ObdOCtQak2mgY.jpg
22067,Jason's Lyric,7000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1994,9,20851521,119,/3dYMkjzABC2KRvyHvBjhEg4gaBj.jpg
11667,Street Fighter,35000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",en,True,Universal Pictures,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",141391271.91638795,1994,12,99423521,102,/1Q5YdK91oJBXJcbCuZhKXeY4vP1.jpg
8011,Highlander: The Final Dimension,26000000,"[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",en,True,Other,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",4795406.816568048,1994,11,36800000,99,/8ZeckjmtObR3QPjzSm4X656vFS2.jpg
2654,In the Mouth of Madness,8000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",en,True,New Line Cinema,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",95783202.32515338,1994,12,8946600,95,/xgrCUFFimv5gom3X01KpLIPVt1E.jpg
10436,The Age of Innocence,34000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,True,Columbia Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",156761747.76649746,1993,9,32255440,139,/xdkFwyufgtTR4E9rk4CL2r4l00a.jpg
46094,The Air Up There,17080000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",en,True,Hollywood Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",41631906.14814815,1994,1,21011500,107,/9DqFILk5EHGRpBF1nM0lcFkjEdC.jpg
306,Beverly Hills Cop III,50000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",en,True,Paramount Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",157618771.84671533,1994,5,119208989,104,/tw9gAhqQcBFX0X0XfVbWqUsmzoU.jpg
4722,Body Snatchers,13000000,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",en,True,Warner Bros.,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",123602172.7721519,1993,6,428868,87,/4GLnErLrLfban9JDCOsxB9Xeegq.jpg
1607,A Bronx Tale,22000000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1993,9,17287898,121,/wlYIwDwk53R4h0uMnpK1NAhHqdg.jpg
117553,Calendar Girl,13000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",en,True,Columbia Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",156761747.76649746,1993,9,2570145,90,/lr24NrKyzKjkAtFOi0uveKeqfIE.jpg
6075,Carlito's Way,30000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,True,Universal Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",141391271.91638795,1993,11,36516012,144,/tGPqPHuOCbyFxwllrYgKkPDu9xB.jpg
9350,Cliffhanger,70000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",en,True,TriStar Pictures,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",77551813.72727273,1993,5,255000211,112,/8XefYka77ypAnPJvaVlfUGBBs4a.jpg
