id,title,budget,genres,original_language,english,production_companies,production_countries,company_mean,release_year,release_month,revenue,runtime
28313,Losing Isaiah,17000000,"[{'id': 18, 'name': 'Drama'}]",en,True,Paramount Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",157618771.84671533,1995,3,7603766,106
3036,Mary Shelley's Frankenstein,45000000,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10749, 'name': 'Romance'}]",en,True,American Zoetrope,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",53749082.23076923,1994,11,112006296,123
17402,Miami Rhapsody,6,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",en,True,Hollywood Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",41631906.14814815,1995,1,5,95
1945,Nell,31000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,True,Twentieth Century Fox Film Corporation,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",145358169.7434555,1994,12,106683817,112
241,Natural Born Killers,34000000,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",en,True,Regency Enterprises,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",101800250.58823529,1994,8,50282766,119
6950,Outbreak,50000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1995,3,189859560,127
101,Leon: The Professional,16000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",fr,False,Columbia Pictures,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",156761747.76649746,1994,9,45284974,110
63020,The Perez Family,11000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1995,5,2832826,113
680,Pulp Fiction,8000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",en,True,Miramax Films,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",61755525.0,1994,9,213928762,154
25296,Pushing Hands,400000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",zh,False,Other,"[{'iso_3166_1': 'TW', 'name': 'Taiwan'}]",4795406.816568048,1992,2,152322,105
12106,The Quick and the Dead,32000000,"[{'id': 28, 'name': 'Action'}, {'id': 37, 'name': 'Western'}]",en,True,TriStar Pictures,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",77551813.72727273,1995,2,18552460,107
161495,Roommates,22000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",sv,False,Hollywood Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",41631906.14814815,1995,3,12400000,108
3586,Prêt-à-Porter,15000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",en,True,Miramax Films,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",61755525.0,1994,12,11300653,133
22586,The Swan Princess,35000000,"[{'id': 16, 'name': 'Animation'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1994,11,9771658,89
2636,The Specialist,45000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",en,True,Other,"[{'iso_3166_1': 'PE', 'name': 'Peru'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1994,10,170362582,110
2164,Stargate,55000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",en,True,Other,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1994,10,196567262,121
11395,The Santa Clause,22000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",en,True,Walt Disney Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",302241372.503876,1994,11,189833357,97
278,The Shawshank Redemption,25000000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",en,True,Castle Rock Entertainment,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",60080361.705882356,1994,9,28341469,142
9067,Tank Girl,25000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1995,3,4064495,98
193,Star Trek: Generations,38000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",en,True,Paramount Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",157618771.84671533,1994,11,120000000,118
25066,Tales from the Hood,6000000,"[{'id': 80, 'name': 'Crime'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1995,5,12000000,98
1587,What's Eating Gilbert Grape,11000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",en,True,Paramount Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",157618771.84671533,1993,12,10032765,118
9271,Virtuosity,30000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",en,True,Paramount Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",157618771.84671533,1995,8,24048000,106
2064,While You Were Sleeping,17000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1995,4,182057016,103
236,Muriel's Wedding,3000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",en,True,Other,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'FR', 'name': 'France'}]",4795406.816568048,1994,9,15119639,106
3049,Ace Ventura: Pet Detective,15000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 9648, 'name': 'Mystery'}]",en,True,Warner Bros.,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",123602172.7721519,1994,2,107217396,86
10497,Bitter Moon,5000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,True,Fine Line Features,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",7774074.0,1992,9,1862805,139
9331,Clear and Present Danger,62000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,True,Paramount Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",157618771.84671533,1994,8,215887717,141
10731,The Client,45000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]",en,True,Regency Enterprises,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",101800250.58823529,1994,7,117615211,119
9495,The Crow,15000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",en,True,Miramax Films,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",61755525.0,1994,5,94000000,102
888,The Flintstones,46000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",en,True,Universal Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",141391271.91638795,1994,5,341631208,91
13,Forrest Gump,55000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,True,Paramount Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",157618771.84671533,1994,7,677945399,142
712,Four Weddings and a Funeral,6000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,True,Other,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",4795406.816568048,1994,3,254700832,117
10879,I Love Trouble,45000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1994,6,61947267,123
8587,The Lion King,45000000,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}]",en,True,Walt Disney Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",302241372.503876,1994,6,788241776,89
1689,Little Buddha,35000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",en,True,Miramax Films,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'LI', 'name': 'Liechtenstein'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",61755525.0,1993,12,4858139,140
11596,New Nightmare,14000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}, {'id': 14, 'name': 'Fantasy'}]",en,True,New Line Cinema,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",95783202.32515338,1994,10,18090181,112
854,The Mask,23000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 14, 'name': 'Fantasy'}]",en,True,New Line Cinema,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",95783202.32515338,1994,7,351583407,101
36593,The Naked Gun 33⅓: The Final Insult,30000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",en,True,Paramount Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",157618771.84671533,1994,3,51132598,83
2788,Reality Bites,11500000,"[{'id': 18, 'name': 'Drama'}]",en,True,Universal Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",141391271.91638795,1994,2,20079850,99
10427,Red Rock West,8000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1993,7,2000000,98
1637,Speed,30000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}]",en,True,Twentieth Century Fox Film Corporation,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",145358169.7434555,1994,6,350448145,116
8831,Timecop,27000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",en,True,Universal Pictures,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",141391271.91638795,1994,9,101646581,99
36955,True Lies,115000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",en,True,Twentieth Century Fox Film Corporation,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",145358169.7434555,1994,7,378882411,141
12160,Wyatt Earp,63000000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 37, 'name': 'Western'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1994,6,25052000,191
26352,A Low Down Dirty Shame,10000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1994,11,29392418,100
22067,Jason's Lyric,7000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1994,9,20851521,119
11667,Street Fighter,35000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",en,True,Universal Pictures,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",141391271.91638795,1994,12,99423521,102
8011,Highlander: The Final Dimension,26000000,"[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",en,True,Other,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",4795406.816568048,1994,11,36800000,99
2654,In the Mouth of Madness,8000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",en,True,New Line Cinema,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",95783202.32515338,1994,12,8946600,95
10436,The Age of Innocence,34000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,True,Columbia Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",156761747.76649746,1993,9,32255440,139
46094,The Air Up There,17080000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",en,True,Hollywood Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",41631906.14814815,1994,1,21011500,107
306,Beverly Hills Cop III,50000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",en,True,Paramount Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",157618771.84671533,1994,5,119208989,104
4722,Body Snatchers,13000000,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",en,True,Warner Bros.,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",123602172.7721519,1993,6,428868,87
1607,A Bronx Tale,22000000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1993,9,17287898,121
117553,Calendar Girl,13000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",en,True,Columbia Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",156761747.76649746,1993,9,2570145,90
6075,Carlito's Way,30000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,True,Universal Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",141391271.91638795,1993,11,36516012,144
9350,Cliffhanger,70000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",en,True,TriStar Pictures,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",77551813.72727273,1993,5,255000211,112
2124,Color of Night,40000000,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",en,True,Hollywood Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",41631906.14814815,1994,8,19726050,121
9571,Dazed and Confused,6900000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1993,9,7993039,102
9739,Demolition Man,57000000,"[{'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",en,True,Silver Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",109652302.52941176,1993,10,159055768,115
9024,For Love or Money,30000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",en,True,Universal Studios,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",279549837.27272725,1993,10,11146270,94
37233,The Firm,42000000,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",en,True,Paramount Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",157618771.84671533,1993,6,270248367,154
1634,Free Willy,20000000,"[{'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}]",en,True,Other,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1993,7,153698625,112
5503,The Fugitive,44000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]",en,True,Warner Bros.,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",123602172.7721519,1993,8,368875760,130
35588,Geronimo: An American Legend,35000000,"[{'id': 36, 'name': 'History'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 37, 'name': 'Western'}]",en,True,Columbia Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",156761747.76649746,1993,12,18635620,115
2019,Hard Target,18000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",en,True,Universal Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",141391271.91638795,1993,8,74189677,97
9255,Hot Shots! Part Deux,25000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 10752, 'name': 'War'}]",en,True,Twentieth Century Fox Film Corporation,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",145358169.7434555,1993,5,133752825,86
9386,In the Line of Fire,40000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]",en,True,Castle Rock Entertainment,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",60080361.705882356,1993,7,176997168,128
7984,In the Name of the Father,13000000,"[{'id': 18, 'name': 'Drama'}]",en,True,Universal Pictures,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}]",141391271.91638795,1993,12,65796862,133
329,Jurassic Park,63000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",en,True,Universal Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",141391271.91638795,1993,6,920100000,127
10909,Kalifornia,9000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1993,9,2395231,117
507,Killing Zoe,1500000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,True,Other,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1993,10,418961,96
9593,Last Action Hero,85000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",en,True,Columbia Pictures Corporation,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",97030489.328125,1993,6,137298489,130
10440,Manhattan Murder Mystery,13500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 9648, 'name': 'Mystery'}]",en,True,TriStar Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",77551813.72727273,1993,8,11285588,104
9516,Menace II Society,3500000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",en,True,New Line Cinema,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",95783202.32515338,1993,5,27900000,97
2320,Executive Decision,55000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,True,Silver Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",109652302.52941176,1996,3,121969216,133
788,Mrs. Doubtfire,25000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",en,True,Twentieth Century Fox Film Corporation,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",145358169.7434555,1993,11,441286195,125
